datetime,datetime_utc,geo_id,geo_name,value
2024-01-02T22:00:00.000+01:00,2024-01-02T21:00:00Z,8741,Península,0.0
2024-01-02T23:00:00.000+01:00,2024-01-02T22:00:00Z,8741,Península,0.0
2024-01-03T00:00:00.000+01:00,2024-01-02T23:00:00Z,8741,Península,0.0
2024-01-03T01:00:00.000+01:00,2024-01-03T00:00:00Z,8741,Península,0.0
2024-01-03T02:00:00.000+01:00,2024-01-03T01:00:00Z,8741,Península,0.0
2024-01-03T03:00:00.000+01:00,2024-01-03T02:00:00Z,8741,Península,0.0
2024-01-03T04:00:00.000+01:00,2024-01-03T03:00:00Z,8741,Península,0.0
2024-01-03T05:00:00.000+01:00,2024-01-03T04:00:00Z,8741,Península,0.0
2024-01-03T06:00:00.000+01:00,2024-01-03T05:00:00Z,8741,Península,0.0
2024-01-03T07:00:00.000+01:00,2024-01-03T06:00:00Z,8741,Península,0.0
2024-01-03T08:00:00.000+01:00,2024-01-03T07:00:00Z,8741,Península,133.0
2024-01-03T09:00:00.000+01:00,2024-01-03T08:00:00Z,8741,Península,1433.6
2024-01-03T10:00:00.000+01:00,2024-01-03T09:00:00Z,8741,Península,3480.8
2024-01-03T11:00:00.000+01:00,2024-01-03T10:00:00Z,8741,Península,4696.0
2024-01-03T12:00:00.000+01:00,2024-01-03T11:00:00Z,8741,Península,5236.0
2024-01-03T13:00:00.000+01:00,2024-01-03T12:00:00Z,8741,Península,5392.2
2024-01-03T14:00:00.000+01:00,2024-01-03T13:00:00Z,8741,Península,5126.3
2024-01-03T15:00:00.000+01:00,2024-01-03T14:00:00Z,8741,Península,4470.8
2024-01-03T16:00:00.000+01:00,2024-01-03T15:00:00Z,8741,Península,2823.9
2024-01-03T17:00:00.000+01:00,2024-01-03T16:00:00Z,8741,Península,748.4
2024-01-03T18:00:00.000+01:00,2024-01-03T17:00:00Z,8741,Península,10.9
2024-01-03T19:00:00.000+01:00,2024-01-03T18:00:00Z,8741,Península,0.0
2024-01-03T20:00:00.000+01:00,2024-01-03T19:00:00Z,8741,Península,0.0
2024-01-03T21:00:00.000+01:00,2024-01-03T20:00:00Z,8741,Península,0.0
2024-01-03T22:00:00.000+01:00,2024-01-03T21:00:00Z,8741,Península,0.0
2024-01-03T23:00:00.000+01:00,2024-01-03T22:00:00Z,8741,Península,0.0
2024-01-04T00:00:00.000+01:00,2024-01-03T23:00:00Z,8741,Península,0.0
2024-01-04T01:00:00.000+01:00,2024-01-04T00:00:00Z,8741,Península,0.0
2024-01-04T02:00:00.000+01:00,2024-01-04T01:00:00Z,8741,Península,0.0
2024-01-04T03:00:00.000+01:00,2024-01-04T02:00:00Z,8741,Península,0.0
2024-01-04T04:00:00.000+01:00,2024-01-04T03:00:00Z,8741,Península,0.0
2024-01-04T05:00:00.000+01:00,2024-01-04T04:00:00Z,8741,Península,0.0
2024-01-04T06:00:00.000+01:00,2024-01-04T05:00:00Z,8741,Península,0.0
2024-01-04T07:00:00.000+01:00,2024-01-04T06:00:00Z,8741,Península,0.0
2024-01-04T08:00:00.000+01:00,2024-01-04T07:00:00Z,8741,Península,58.9
2024-01-04T09:00:00.000+01:00,2024-01-04T08:00:00Z,8741,Península,778.9
2024-01-04T10:00:00.000+01:00,2024-01-04T09:00:00Z,8741,Península,2249.4
2024-01-04T11:00:00.000+01:00,2024-01-04T10:00:00Z,8741,Península,3344.4
2024-01-04T12:00:00.000+01:00,2024-01-04T11:00:00Z,8741,Península,3932.8
2024-01-04T13:00:00.000+01:00,2024-01-04T12:00:00Z,8741,Península,4106.3
2024-01-04T14:00:00.000+01:00,2024-01-04T13:00:00Z,8741,Península,3970.2
2024-01-04T15:00:00.000+01:00,2024-01-04T14:00:00Z,8741,Península,3337.6
2024-01-04T16:00:00.000+01:00,2024-01-04T15:00:00Z,8741,Península,2030.6
2024-01-04T17:00:00.000+01:00,2024-01-04T16:00:00Z,8741,Península,491.2
2024-01-04T18:00:00.000+01:00,2024-01-04T17:00:00Z,8741,Península,5.9
2024-01-04T19:00:00.000+01:00,2024-01-04T18:00:00Z,8741,Península,0.0
2024-01-04T20:00:00.000+01:00,2024-01-04T19:00:00Z,8741,Península,0.0
2024-01-04T21:00:00.000+01:00,2024-01-04T20:00:00Z,8741,Península,0.0
2024-01-04T22:00:00.000+01:00,2024-01-04T21:00:00Z,8741,Península,0.0
2024-01-04T23:00:00.000+01:00,2024-01-04T22:00:00Z,8741,Península,0.0
2024-01-05T00:00:00.000+01:00,2024-01-04T23:00:00Z,8741,Península,0.0
2024-01-05T01:00:00.000+01:00,2024-01-05T00:00:00Z,8741,Península,0.0
2024-01-05T02:00:00.000+01:00,2024-01-05T01:00:00Z,8741,Península,0.0
2024-01-05T03:00:00.000+01:00,2024-01-05T02:00:00Z,8741,Península,0.0
2024-01-05T04:00:00.000+01:00,2024-01-05T03:00:00Z,8741,Península,0.0
2024-01-05T05:00:00.000+01:00,2024-01-05T04:00:00Z,8741,Península,0.0
2024-01-05T06:00:00.000+01:00,2024-01-05T05:00:00Z,8741,Península,0.0
2024-01-05T07:00:00.000+01:00,2024-01-05T06:00:00Z,8741,Península,0.0
2024-01-05T08:00:00.000+01:00,2024-01-05T07:00:00Z,8741,Península,109.4
2024-01-05T09:00:00.000+01:00,2024-01-05T08:00:00Z,8741,Península,1961.8
2024-01-05T10:00:00.000+01:00,2024-01-05T09:00:00Z,8741,Península,5306.7
2024-01-05T11:00:00.000+01:00,2024-01-05T10:00:00Z,8741,Península,6948.8
2024-01-05T12:00:00.000+01:00,2024-01-05T11:00:00Z,8741,Península,7660.7
2024-01-05T13:00:00.000+01:00,2024-01-05T12:00:00Z,8741,Península,7826.8
2024-01-05T14:00:00.000+01:00,2024-01-05T13:00:00Z,8741,Península,7639.4
2024-01-05T15:00:00.000+01:00,2024-01-05T14:00:00Z,8741,Península,7032.2
2024-01-05T16:00:00.000+01:00,2024-01-05T15:00:00Z,8741,Península,4897.1
2024-01-05T17:00:00.000+01:00,2024-01-05T16:00:00Z,8741,Península,1425.2
2024-01-05T18:00:00.000+01:00,2024-01-05T17:00:00Z,8741,Península,18.5
2024-01-05T19:00:00.000+01:00,2024-01-05T18:00:00Z,8741,Península,0.0
2024-01-05T20:00:00.000+01:00,2024-01-05T19:00:00Z,8741,Península,0.0
2024-01-05T21:00:00.000+01:00,2024-01-05T20:00:00Z,8741,Península,0.0
2024-01-05T22:00:00.000+01:00,2024-01-05T21:00:00Z,8741,Península,0.0
2024-01-05T23:00:00.000+01:00,2024-01-05T22:00:00Z,8741,Península,0.0
2024-01-06T00:00:00.000+01:00,2024-01-05T23:00:00Z,8741,Península,0.0
2024-01-06T01:00:00.000+01:00,2024-01-06T00:00:00Z,8741,Península,0.0
2024-01-06T02:00:00.000+01:00,2024-01-06T01:00:00Z,8741,Península,0.0
2024-01-06T03:00:00.000+01:00,2024-01-06T02:00:00Z,8741,Península,0.0
2024-01-06T04:00:00.000+01:00,2024-01-06T03:00:00Z,8741,Península,0.0
2024-01-06T05:00:00.000+01:00,2024-01-06T04:00:00Z,8741,Península,0.0
2024-01-06T06:00:00.000+01:00,2024-01-06T05:00:00Z,8741,Península,0.0
2024-01-06T07:00:00.000+01:00,2024-01-06T06:00:00Z,8741,Península,0.0
2024-01-06T08:00:00.000+01:00,2024-01-06T07:00:00Z,8741,Península,183.5
2024-01-06T09:00:00.000+01:00,2024-01-06T08:00:00Z,8741,Península,3151.1
2024-01-06T10:00:00.000+01:00,2024-01-06T09:00:00Z,8741,Península,8306.0
2024-01-06T11:00:00.000+01:00,2024-01-06T10:00:00Z,8741,Península,10317.7
2024-01-06T12:00:00.000+01:00,2024-01-06T11:00:00Z,8741,Península,10634.2
2024-01-06T13:00:00.000+01:00,2024-01-06T12:00:00Z,8741,Península,10527.8
2024-01-06T14:00:00.000+01:00,2024-01-06T13:00:00Z,8741,Península,10264.1
2024-01-06T15:00:00.000+01:00,2024-01-06T14:00:00Z,8741,Península,9386.7
2024-01-06T16:00:00.000+01:00,2024-01-06T15:00:00Z,8741,Península,6272.5
2024-01-06T17:00:00.000+01:00,2024-01-06T16:00:00Z,8741,Península,1698.1
2024-01-06T18:00:00.000+01:00,2024-01-06T17:00:00Z,8741,Península,17.6
2024-01-06T19:00:00.000+01:00,2024-01-06T18:00:00Z,8741,Península,0.0
2024-01-06T20:00:00.000+01:00,2024-01-06T19:00:00Z,8741,Península,0.0
2024-01-06T21:00:00.000+01:00,2024-01-06T20:00:00Z,8741,Península,0.0
2024-01-06T22:00:00.000+01:00,2024-01-06T21:00:00Z,8741,Península,0.0
2024-01-06T23:00:00.000+01:00,2024-01-06T22:00:00Z,8741,Península,0.0
2024-01-07T00:00:00.000+01:00,2024-01-06T23:00:00Z,8741,Península,0.0
2024-01-07T01:00:00.000+01:00,2024-01-07T00:00:00Z,8741,Península,0.0
2024-01-07T02:00:00.000+01:00,2024-01-07T01:00:00Z,8741,Península,0.0
2024-01-07T03:00:00.000+01:00,2024-01-07T02:00:00Z,8741,Península,0.0
2024-01-07T04:00:00.000+01:00,2024-01-07T03:00:00Z,8741,Península,0.0
2024-01-07T05:00:00.000+01:00,2024-01-07T04:00:00Z,8741,Península,0.0
2024-01-07T06:00:00.000+01:00,2024-01-07T05:00:00Z,8741,Península,0.0
2024-01-07T07:00:00.000+01:00,2024-01-07T06:00:00Z,8741,Península,0.0
2024-01-07T08:00:00.000+01:00,2024-01-07T07:00:00Z,8741,Península,176.7
2024-01-07T09:00:00.000+01:00,2024-01-07T08:00:00Z,8741,Península,3055.7
2024-01-07T10:00:00.000+01:00,2024-01-07T09:00:00Z,8741,Península,7750.4
2024-01-07T11:00:00.000+01:00,2024-01-07T10:00:00Z,8741,Península,9967.7
2024-01-07T12:00:00.000+01:00,2024-01-07T11:00:00Z,8741,Península,10299.4
2024-01-07T13:00:00.000+01:00,2024-01-07T12:00:00Z,8741,Península,10242.6
2024-01-07T14:00:00.000+01:00,2024-01-07T13:00:00Z,8741,Península,10079.9
2024-01-07T15:00:00.000+01:00,2024-01-07T14:00:00Z,8741,Península,9572.1
2024-01-07T16:00:00.000+01:00,2024-01-07T15:00:00Z,8741,Península,6829.3
2024-01-07T17:00:00.000+01:00,2024-01-07T16:00:00Z,8741,Península,2022.2
2024-01-07T18:00:00.000+01:00,2024-01-07T17:00:00Z,8741,Península,36.4
2024-01-07T19:00:00.000+01:00,2024-01-07T18:00:00Z,8741,Península,0.0
2024-01-07T20:00:00.000+01:00,2024-01-07T19:00:00Z,8741,Península,0.0
2024-01-07T21:00:00.000+01:00,2024-01-07T20:00:00Z,8741,Península,0.0
2024-01-07T22:00:00.000+01:00,2024-01-07T21:00:00Z,8741,Península,0.0
2024-01-07T23:00:00.000+01:00,2024-01-07T22:00:00Z,8741,Península,0.0
2024-01-08T00:00:00.000+01:00,2024-01-07T23:00:00Z,8741,Península,0.0
2024-01-08T01:00:00.000+01:00,2024-01-08T00:00:00Z,8741,Península,0.0
2024-01-08T02:00:00.000+01:00,2024-01-08T01:00:00Z,8741,Península,0.0
2024-01-08T03:00:00.000+01:00,2024-01-08T02:00:00Z,8741,Península,0.0
2024-01-08T04:00:00.000+01:00,2024-01-08T03:00:00Z,8741,Península,0.0
2024-01-08T05:00:00.000+01:00,2024-01-08T04:00:00Z,8741,Península,0.0
2024-01-08T06:00:00.000+01:00,2024-01-08T05:00:00Z,8741,Península,0.0
2024-01-08T07:00:00.000+01:00,2024-01-08T06:00:00Z,8741,Península,0.0
2024-01-08T08:00:00.000+01:00,2024-01-08T07:00:00Z,8741,Península,159.0
2024-01-08T09:00:00.000+01:00,2024-01-08T08:00:00Z,8741,Península,3228.5
2024-01-08T10:00:00.000+01:00,2024-01-08T09:00:00Z,8741,Península,8292.0
2024-01-08T11:00:00.000+01:00,2024-01-08T10:00:00Z,8741,Península,9992.8
2024-01-08T12:00:00.000+01:00,2024-01-08T11:00:00Z,8741,Península,10118.7
2024-01-08T13:00:00.000+01:00,2024-01-08T12:00:00Z,8741,Península,9646.2
2024-01-08T14:00:00.000+01:00,2024-01-08T13:00:00Z,8741,Península,9157.1
2024-01-08T15:00:00.000+01:00,2024-01-08T14:00:00Z,8741,Península,7916.6
2024-01-08T16:00:00.000+01:00,2024-01-08T15:00:00Z,8741,Península,4935.8
2024-01-08T17:00:00.000+01:00,2024-01-08T16:00:00Z,8741,Península,1269.6
2024-01-08T18:00:00.000+01:00,2024-01-08T17:00:00Z,8741,Península,19.5
2024-01-08T19:00:00.000+01:00,2024-01-08T18:00:00Z,8741,Península,0.0
2024-01-08T20:00:00.000+01:00,2024-01-08T19:00:00Z,8741,Península,0.0
2024-01-08T21:00:00.000+01:00,2024-01-08T20:00:00Z,8741,Península,0.0
2024-01-08T22:00:00.000+01:00,2024-01-08T21:00:00Z,8741,Península,0.0
2024-01-08T23:00:00.000+01:00,2024-01-08T22:00:00Z,8741,Península,0.0
2024-01-09T00:00:00.000+01:00,2024-01-08T23:00:00Z,8741,Península,0.0
2024-01-09T01:00:00.000+01:00,2024-01-09T00:00:00Z,8741,Península,0.0
2024-01-09T02:00:00.000+01:00,2024-01-09T01:00:00Z,8741,Península,0.0
2024-01-09T03:00:00.000+01:00,2024-01-09T02:00:00Z,8741,Península,0.0
2024-01-09T04:00:00.000+01:00,2024-01-09T03:00:00Z,8741,Península,0.0
2024-01-09T05:00:00.000+01:00,2024-01-09T04:00:00Z,8741,Península,0.0
2024-01-09T06:00:00.000+01:00,2024-01-09T05:00:00Z,8741,Península,0.0
2024-01-09T07:00:00.000+01:00,2024-01-09T06:00:00Z,8741,Península,0.0
2024-01-09T08:00:00.000+01:00,2024-01-09T07:00:00Z,8741,Península,112.1
2024-01-09T09:00:00.000+01:00,2024-01-09T08:00:00Z,8741,Península,1522.9
2024-01-09T10:00:00.000+01:00,2024-01-09T09:00:00Z,8741,Península,4081.6
2024-01-09T11:00:00.000+01:00,2024-01-09T10:00:00Z,8741,Península,5327.8
2024-01-09T12:00:00.000+01:00,2024-01-09T11:00:00Z,8741,Península,5272.2
2024-01-09T13:00:00.000+01:00,2024-01-09T12:00:00Z,8741,Península,5300.0
2024-01-09T14:00:00.000+01:00,2024-01-09T13:00:00Z,8741,Península,4865.4
2024-01-09T15:00:00.000+01:00,2024-01-09T14:00:00Z,8741,Península,4344.5
2024-01-09T16:00:00.000+01:00,2024-01-09T15:00:00Z,8741,Península,2686.2
2024-01-09T17:00:00.000+01:00,2024-01-09T16:00:00Z,8741,Península,552.8
2024-01-09T18:00:00.000+01:00,2024-01-09T17:00:00Z,8741,Península,9.9
2024-01-09T19:00:00.000+01:00,2024-01-09T18:00:00Z,8741,Península,0.0
2024-01-09T20:00:00.000+01:00,2024-01-09T19:00:00Z,8741,Península,0.0
2024-01-09T21:00:00.000+01:00,2024-01-09T20:00:00Z,8741,Península,0.0
2024-01-09T22:00:00.000+01:00,2024-01-09T21:00:00Z,8741,Península,0.0
2024-01-09T23:00:00.000+01:00,2024-01-09T22:00:00Z,8741,Península,0.0
2024-01-10T00:00:00.000+01:00,2024-01-09T23:00:00Z,8741,Península,0.0
2024-01-10T01:00:00.000+01:00,2024-01-10T00:00:00Z,8741,Península,0.0
2024-01-10T02:00:00.000+01:00,2024-01-10T01:00:00Z,8741,Península,0.0
2024-01-10T03:00:00.000+01:00,2024-01-10T02:00:00Z,8741,Península,0.0
2024-01-10T04:00:00.000+01:00,2024-01-10T03:00:00Z,8741,Península,0.0
2024-01-10T05:00:00.000+01:00,2024-01-10T04:00:00Z,8741,Península,0.0
2024-01-10T06:00:00.000+01:00,2024-01-10T05:00:00Z,8741,Península,0.0
2024-01-10T07:00:00.000+01:00,2024-01-10T06:00:00Z,8741,Península,0.0
2024-01-10T08:00:00.000+01:00,2024-01-10T07:00:00Z,8741,Península,82.7
2024-01-10T09:00:00.000+01:00,2024-01-10T08:00:00Z,8741,Península,1181.6
2024-01-10T10:00:00.000+01:00,2024-01-10T09:00:00Z,8741,Península,3163.7
2024-01-10T11:00:00.000+01:00,2024-01-10T10:00:00Z,8741,Península,4578.1
2024-01-10T12:00:00.000+01:00,2024-01-10T11:00:00Z,8741,Península,5225.0
2024-01-10T13:00:00.000+01:00,2024-01-10T12:00:00Z,8741,Península,5411.2
2024-01-10T14:00:00.000+01:00,2024-01-10T13:00:00Z,8741,Península,5238.0
2024-01-10T15:00:00.000+01:00,2024-01-10T14:00:00Z,8741,Península,4520.4
2024-01-10T16:00:00.000+01:00,2024-01-10T15:00:00Z,8741,Península,3129.9
2024-01-10T17:00:00.000+01:00,2024-01-10T16:00:00Z,8741,Península,1004.4
2024-01-10T18:00:00.000+01:00,2024-01-10T17:00:00Z,8741,Península,25.5
2024-01-10T19:00:00.000+01:00,2024-01-10T18:00:00Z,8741,Península,0.0
2024-01-10T20:00:00.000+01:00,2024-01-10T19:00:00Z,8741,Península,0.0
2024-01-10T21:00:00.000+01:00,2024-01-10T20:00:00Z,8741,Península,0.0
2024-01-10T22:00:00.000+01:00,2024-01-10T21:00:00Z,8741,Península,0.0
2024-01-10T23:00:00.000+01:00,2024-01-10T22:00:00Z,8741,Península,0.0
2024-01-11T00:00:00.000+01:00,2024-01-10T23:00:00Z,8741,Península,0.0
2024-01-11T01:00:00.000+01:00,2024-01-11T00:00:00Z,8741,Península,0.0
2024-01-11T02:00:00.000+01:00,2024-01-11T01:00:00Z,8741,Península,0.0
2024-01-11T03:00:00.000+01:00,2024-01-11T02:00:00Z,8741,Península,0.0
2024-01-11T04:00:00.000+01:00,2024-01-11T03:00:00Z,8741,Península,0.0
2024-01-11T05:00:00.000+01:00,2024-01-11T04:00:00Z,8741,Península,0.0
2024-01-11T06:00:00.000+01:00,2024-01-11T05:00:00Z,8741,Península,0.0
2024-01-11T07:00:00.000+01:00,2024-01-11T06:00:00Z,8741,Península,0.0
2024-01-11T08:00:00.000+01:00,2024-01-11T07:00:00Z,8741,Península,154.0
2024-01-11T09:00:00.000+01:00,2024-01-11T08:00:00Z,8741,Península,2408.3
2024-01-11T10:00:00.000+01:00,2024-01-11T09:00:00Z,8741,Península,6387.0
2024-01-11T11:00:00.000+01:00,2024-01-11T10:00:00Z,8741,Península,8559.0
2024-01-11T12:00:00.000+01:00,2024-01-11T11:00:00Z,8741,Península,9235.7
2024-01-11T13:00:00.000+01:00,2024-01-11T12:00:00Z,8741,Península,9526.7
2024-01-11T14:00:00.000+01:00,2024-01-11T13:00:00Z,8741,Península,9405.8
2024-01-11T15:00:00.000+01:00,2024-01-11T14:00:00Z,8741,Península,8848.1
2024-01-11T16:00:00.000+01:00,2024-01-11T15:00:00Z,8741,Península,6249.1
2024-01-11T17:00:00.000+01:00,2024-01-11T16:00:00Z,8741,Península,1899.5
2024-01-11T18:00:00.000+01:00,2024-01-11T17:00:00Z,8741,Península,28.9
2024-01-11T19:00:00.000+01:00,2024-01-11T18:00:00Z,8741,Península,0.0
2024-01-11T20:00:00.000+01:00,2024-01-11T19:00:00Z,8741,Península,0.0
2024-01-11T21:00:00.000+01:00,2024-01-11T20:00:00Z,8741,Península,0.0
2024-01-11T22:00:00.000+01:00,2024-01-11T21:00:00Z,8741,Península,0.0
2024-01-11T23:00:00.000+01:00,2024-01-11T22:00:00Z,8741,Península,0.0
2024-01-12T00:00:00.000+01:00,2024-01-11T23:00:00Z,8741,Península,0.0
2024-01-12T01:00:00.000+01:00,2024-01-12T00:00:00Z,8741,Península,0.0
2024-01-12T02:00:00.000+01:00,2024-01-12T01:00:00Z,8741,Península,0.0
2024-01-12T03:00:00.000+01:00,2024-01-12T02:00:00Z,8741,Península,0.0
2024-01-12T04:00:00.000+01:00,2024-01-12T03:00:00Z,8741,Península,0.0
2024-01-12T05:00:00.000+01:00,2024-01-12T04:00:00Z,8741,Península,0.0
2024-01-12T06:00:00.000+01:00,2024-01-12T05:00:00Z,8741,Península,0.0
2024-01-12T07:00:00.000+01:00,2024-01-12T06:00:00Z,8741,Península,0.0
2024-01-12T08:00:00.000+01:00,2024-01-12T07:00:00Z,8741,Península,174.0
2024-01-12T09:00:00.000+01:00,2024-01-12T08:00:00Z,8741,Península,3110.5
2024-01-12T10:00:00.000+01:00,2024-01-12T09:00:00Z,8741,Península,7961.9
2024-01-12T11:00:00.000+01:00,2024-01-12T10:00:00Z,8741,Península,9925.8
2024-01-12T12:00:00.000+01:00,2024-01-12T11:00:00Z,8741,Península,10223.1
2024-01-12T13:00:00.000+01:00,2024-01-12T12:00:00Z,8741,Península,10182.2
2024-01-12T14:00:00.000+01:00,2024-01-12T13:00:00Z,8741,Península,10022.8
2024-01-12T15:00:00.000+01:00,2024-01-12T14:00:00Z,8741,Península,9277.3
2024-01-12T16:00:00.000+01:00,2024-01-12T15:00:00Z,8741,Península,6538.4
2024-01-12T17:00:00.000+01:00,2024-01-12T16:00:00Z,8741,Península,2099.2
2024-01-12T18:00:00.000+01:00,2024-01-12T17:00:00Z,8741,Península,44.9
2024-01-12T19:00:00.000+01:00,2024-01-12T18:00:00Z,8741,Península,0.0
2024-01-12T20:00:00.000+01:00,2024-01-12T19:00:00Z,8741,Península,0.0
2024-01-12T21:00:00.000+01:00,2024-01-12T20:00:00Z,8741,Península,0.0
2024-01-12T22:00:00.000+01:00,2024-01-12T21:00:00Z,8741,Península,0.0
2024-01-12T23:00:00.000+01:00,2024-01-12T22:00:00Z,8741,Península,0.0
2024-01-13T00:00:00.000+01:00,2024-01-12T23:00:00Z,8741,Península,0.0
2024-01-13T01:00:00.000+01:00,2024-01-13T00:00:00Z,8741,Península,0.0
2024-01-13T02:00:00.000+01:00,2024-01-13T01:00:00Z,8741,Península,0.0
2024-01-13T03:00:00.000+01:00,2024-01-13T02:00:00Z,8741,Península,0.0
2024-01-13T04:00:00.000+01:00,2024-01-13T03:00:00Z,8741,Península,0.0
2024-01-13T05:00:00.000+01:00,2024-01-13T04:00:00Z,8741,Península,0.0
2024-01-13T06:00:00.000+01:00,2024-01-13T05:00:00Z,8741,Península,0.0
2024-01-13T07:00:00.000+01:00,2024-01-13T06:00:00Z,8741,Península,0.0
2024-01-13T08:00:00.000+01:00,2024-01-13T07:00:00Z,8741,Península,127.1
2024-01-13T09:00:00.000+01:00,2024-01-13T08:00:00Z,8741,Península,1934.3
2024-01-13T10:00:00.000+01:00,2024-01-13T09:00:00Z,8741,Península,5139.1
2024-01-13T11:00:00.000+01:00,2024-01-13T10:00:00Z,8741,Península,6964.4
2024-01-13T12:00:00.000+01:00,2024-01-13T11:00:00Z,8741,Península,7534.6
2024-01-13T13:00:00.000+01:00,2024-01-13T12:00:00Z,8741,Península,7653.3
2024-01-13T14:00:00.000+01:00,2024-01-13T13:00:00Z,8741,Península,7390.1
2024-01-13T15:00:00.000+01:00,2024-01-13T14:00:00Z,8741,Península,6423.2
2024-01-13T16:00:00.000+01:00,2024-01-13T15:00:00Z,8741,Península,4216.5
2024-01-13T17:00:00.000+01:00,2024-01-13T16:00:00Z,8741,Península,1199.8
2024-01-13T18:00:00.000+01:00,2024-01-13T17:00:00Z,8741,Península,23.6
2024-01-13T19:00:00.000+01:00,2024-01-13T18:00:00Z,8741,Península,0.0
2024-01-13T20:00:00.000+01:00,2024-01-13T19:00:00Z,8741,Península,0.0
2024-01-13T21:00:00.000+01:00,2024-01-13T20:00:00Z,8741,Península,0.0
2024-01-13T22:00:00.000+01:00,2024-01-13T21:00:00Z,8741,Península,0.0
2024-01-13T23:00:00.000+01:00,2024-01-13T22:00:00Z,8741,Península,0.0
2024-01-14T00:00:00.000+01:00,2024-01-13T23:00:00Z,8741,Península,0.0
2024-01-14T01:00:00.000+01:00,2024-01-14T00:00:00Z,8741,Península,0.0
